speed,torque,efficiency
216,448,0.03882585751978892
216,449,0.03882585751978892
216,450,0.03882585751978892
216,451,0.03882585751978892
216,452,0.03882585751978892
216,453,0.03882585751978892
216,454,0.03882585751978892
216,455,0.03882585751978892
216,456,0.03882585751978892
216,457,0.03882585751978892
216,458,0.03882585751978892
216,459,0.03882585751978892
216,460,0.03704485488126649
216,462,0.03882585751978892
216,466,0.05271767810026386
216,468,0.051292875989445916
216,469,0.051292875989445916
216,470,0.051292875989445916
216,471,0.051292875989445916
216,472,0.051292875989445916
216,473,0.051292875989445916
216,474,0.051292875989445916
217,156,0.03187994722955145
217,160,0.030455145118733512
217,161,0.030455145118733512
217,162,0.030455145118733512
217,163,0.030455145118733512
217,164,0.030455145118733512
217,165,0.030455145118733512
217,166,0.030455145118733512
217,167,0.030455145118733512
217,168,0.030455145118733512
217,169,0.030455145118733512
217,170,0.030455145118733512
217,171,0.030455145118733512
217,172,0.030455145118733512
217,173,0.030455145118733512
217,174,0.030455145118733512
217,175,0.030455145118733512
217,176,0.030455145118733512
217,177,0.030455145118733512
217,178,0.030455145118733512
217,179,0.030455145118733512
217,180,0.030455145118733512
217,181,0.030455145118733512
217,182,0.030455145118733512
217,183,0.030455145118733512
217,184,0.030455145118733512
217,185,0.030455145118733512
217,186,0.030455145118733512
217,187,0.030455145118733512
217,188,0.030455145118733512
217,189,0.030455145118733512
217,190,0.030455145118733512
217,191,0.030455145118733512
217,192,0.030455145118733512
217,193,0.030455145118733512
217,227,0.030455145118733512
217,228,0.030455145118733512
217,229,0.030455145118733512
217,230,0.030455145118733512
217,231,0.030455145118733512
217,232,0.030455145118733512
217,233,0.030455145118733512
217,234,0.030455145118733512
217,235,0.030455145118733512
217,236,0.030455145118733512
217,237,0.030455145118733512
217,238,0.030455145118733512
217,239,0.030455145118733512
217,240,0.030455145118733512
217,241,0.030455145118733512
217,242,0.030455145118733512
217,243,0.030455145118733512
217,259,0.030455145118733512
217,260,0.030455145118733512
217,261,0.030455145118733512
217,262,0.030455145118733512
217,263,0.030455145118733512
217,264,0.030455145118733512
217,265,0.030455145118733512
217,266,0.030455145118733512
217,267,0.030455145118733512
217,268,0.030455145118733512
217,269,0.030455145118733512
217,270,0.030455145118733512
217,271,0.030455145118733512
217,272,0.030455145118733512
217,273,0.030455145118733512
217,274,0.030455145118733512
217,275,0.030455145118733512
217,276,0.030455145118733512
217,277,0.030455145118733512
217,278,0.030455145118733512
217,279,0.030455145118733512
217,280,0.030455145118733512
217,281,0.030455145118733512
217,282,0.030455145118733512
217,283,0.030455145118733512
217,284,0.030455145118733512
217,285,0.030455145118733512
217,286,0.030455145118733512
217,287,0.030455145118733512
217,288,0.030455145118733512
217,289,0.030455145118733512
217,290,0.030455145118733512
217,291,0.030455145118733512
217,292,0.030455145118733512
217,293,0.030455145118733512
217,294,0.030455145118733512
217,295,0.030455145118733512
217,296,0.030455145118733512
217,297,0.030455145118733512
217,298,0.030455145118733512
217,299,0.030455145118733512
217,300,0.030455145118733512
217,301,0.030455145118733512
217,302,0.030455145118733512
217,303,0.030455145118733512
217,304,0.030455145118733512
217,305,0.030455145118733512
217,306,0.030455145118733512
217,307,0.030455145118733512
217,308,0.030455145118733512
217,309,0.030455145118733512
217,310,0.030455145118733512
217,311,0.030455145118733512
217,312,0.030455145118733512
217,313,0.030455145118733512
217,314,0.030455145118733512
217,315,0.030455145118733512
217,316,0.030455145118733512
217,317,0.030455145118733512
217,318,0.030455145118733512
217,319,0.030455145118733512
217,320,0.030455145118733512
217,321,0.030455145118733512
217,322,0.030455145118733512
217,323,0.030455145118733512
217,324,0.030455145118733512
217,325,0.030455145118733512
217,326,0.030455145118733512
217,327,0.030455145118733512
217,328,0.030455145118733512
217,329,0.030455145118733512
217,330,0.030455145118733512
217,331,0.030455145118733512
217,332,0.030455145118733512
217,333,0.030455145118733512
217,334,0.030455145118733512
217,335,0.030455145118733512
217,336,0.030455145118733512
217,337,0.030455145118733512
217,338,0.030455145118733512
217,339,0.030455145118733512
217,340,0.030455145118733512
217,341,0.030455145118733512
217,342,0.030455145118733512
217,343,0.030455145118733512
217,344,0.030455145118733512
217,345,0.030455145118733512
217,346,0.030455145118733512
217,347,0.030455145118733512
217,348,0.030455145118733512
217,349,0.030455145118733512
217,350,0.030455145118733512
217,351,0.030455145118733512
217,352,0.030455145118733512
217,353,0.030455145118733512
217,354,0.030455145118733512
217,355,0.030455145118733512
217,356,0.030455145118733512
217,357,0.030455145118733512
217,358,0.030455145118733512
217,359,0.030455145118733512
217,360,0.030455145118733512
217,361,0.030455145118733512
217,362,0.030455145118733512
217,363,0.030455145118733512
217,364,0.030455145118733512
217,365,0.030455145118733512
217,366,0.030455145118733512
217,367,0.030455145118733512
217,368,0.030455145118733512
217,369,0.030455145118733512
217,370,0.030455145118733512
217,371,0.030455145118733512
217,372,0.030455145118733512
217,373,0.030455145118733512
217,374,0.030455145118733512
217,375,0.030455145118733512
217,376,0.030455145118733512
217,377,0.030455145118733512
217,378,0.030455145118733512
217,379,0.030455145118733512
217,380,0.030455145118733512
217,381,0.030455145118733512
217,382,0.030455145118733512
217,383,0.030455145118733512
217,384,0.030455145118733512
217,385,0.030455145118733512
217,386,0.030455145118733512
217,387,0.030455145118733512
217,388,0.030455145118733512
217,389,0.030455145118733512
217,390,0.030455145118733512
217,391,0.030455145118733512
217,392,0.030455145118733512
217,393,0.030455145118733512
217,394,0.030455145118733512
217,395,0.030455145118733512
217,396,0.030455145118733512
217,397,0.030455145118733512
217,398,0.030455145118733512
217,399,0.030455145118733512
217,400,0.030455145118733512
217,401,0.030455145118733512
217,402,0.030455145118733512
217,403,0.030455145118733512
217,404,0.030455145118733512
217,405,0.030455145118733512
217,406,0.030455145118733512
217,407,0.030455145118733512
217,408,0.030455145118733512
217,409,0.030455145118733512
217,410,0.030455145118733512
217,411,0.030455145118733512
217,412,0.030455145118733512
217,413,0.030455145118733512
217,414,0.030455145118733512
217,415,0.030455145118733512
217,416,0.030455145118733512
217,417,0.030455145118733512
217,418,0.030455145118733512
217,419,0.030455145118733512
217,420,0.030455145118733512
217,421,0.030455145118733512
217,422,0.030455145118733512
217,423,0.030455145118733512
217,424,0.030455145118733512
217,425,0.030455145118733512
217,426,0.03187994722955145
217,427,0.03187994722955145
217,428,0.030455145118733512
217,429,0.030455145118733512
217,433,0.03882585751978892
217,434,0.03882585751978892
217,436,0.03882585751978892
217,437,0.03882585751978892
217,438,0.03882585751978892
217,439,0.03882585751978892
217,440,0.03882585751978892
217,441,0.03882585751978892
217,442,0.03882585751978892
217,443,0.03882585751978892
217,444,0.03882585751978892
217,445,0.03882585751978892
217,446,0.03882585751978892
217,447,0.03882585751978892
217,448,0.03882585751978892
217,449,0.03882585751978892
217,450,0.03882585751978892
217,451,0.03882585751978892
217,452,0.03882585751978892
217,453,0.03882585751978892
217,454,0.03882585751978892
217,455,0.03882585751978892
217,456,0.03882585751978892
217,457,0.03882585751978892
217,458,0.03882585751978892
217,459,0.03882585751978892
217,460,0.03704485488126649
217,462,0.03882585751978892
217,466,0.05271767810026386
217,468,0.051292875989445916
217,469,0.051292875989445916
217,470,0.051292875989445916
217,471,0.051292875989445916
217,472,0.051292875989445916
217,473,0.051292875989445916
217,474,0.051292875989445916
218,159,0.03187994722955145
218,160,0.03187994722955145
218,166,0.030455145118733512
218,167,0.030455145118733512
218,168,0.030455145118733512
218,169,0.030455145118733512
218,170,0.030455145118733512
218,171,0.030455145118733512
218,172,0.030455145118733512
218,173,0.030455145118733512
218,174,0.030455145118733512
218,175,0.030455145118733512
218,176,0.030455145118733512
218,177,0.030455145118733512
218,178,0.030455145118733512
218,179,0.030455145118733512
218,180,0.030455145118733512
218,181,0.030455145118733512
218,182,0.030455145118733512
218,183,0.030455145118733512
218,184,0.030455145118733512
218,185,0.030455145118733512
218,186,0.030455145118733512
218,187,0.030455145118733512
218,188,0.030455145118733512
218,189,0.030455145118733512
218,190,0.030455145118733512
218,191,0.030455145118733512
218,192,0.030455145118733512
218,193,0.030455145118733512
218,227,0.030455145118733512
218,228,0.030455145118733512
218,229,0.030455145118733512
218,230,0.030455145118733512
218,231,0.030455145118733512
218,232,0.030455145118733512
218,233,0.030455145118733512
218,234,0.030455145118733512
218,235,0.030455145118733512
218,236,0.030455145118733512
218,237,0.030455145118733512
218,238,0.030455145118733512
218,239,0.030455145118733512
218,240,0.030455145118733512
218,241,0.030455145118733512
218,242,0.030455145118733512
218,243,0.030455145118733512
218,257,0.03187994722955145
218,258,0.03187994722955145
218,260,0.03187994722955145
218,261,0.03187994722955145
218,263,0.030455145118733512
218,264,0.030455145118733512
218,265,0.030455145118733512
218,266,0.030455145118733512
218,267,0.030455145118733512
218,268,0.030455145118733512
218,269,0.030455145118733512
218,270,0.030455145118733512
218,271,0.030455145118733512
218,272,0.030455145118733512
218,273,0.030455145118733512
218,274,0.030455145118733512
218,275,0.030455145118733512
218,276,0.030455145118733512
218,277,0.030455145118733512
218,278,0.030455145118733512
218,279,0.030455145118733512
218,280,0.030455145118733512
218,281,0.030455145118733512
218,282,0.030455145118733512
218,283,0.030455145118733512
218,284,0.030455145118733512
218,285,0.030455145118733512
218,286,0.030455145118733512
218,287,0.030455145118733512
218,288,0.030455145118733512
218,289,0.030455145118733512
218,290,0.030455145118733512
218,291,0.030455145118733512
218,292,0.030455145118733512
218,293,0.030455145118733512
218,294,0.030455145118733512
218,295,0.030455145118733512
218,296,0.030455145118733512
218,297,0.030455145118733512
218,298,0.030455145118733512
218,299,0.030455145118733512
218,300,0.030455145118733512
218,301,0.030455145118733512
218,302,0.030455145118733512
218,303,0.030455145118733512
218,304,0.030455145118733512
218,305,0.030455145118733512
218,306,0.030455145118733512
218,307,0.030455145118733512
218,308,0.030455145118733512
218,309,0.030455145118733512
218,310,0.030455145118733512
218,311,0.030455145118733512
218,312,0.030455145118733512
218,313,0.030455145118733512
218,314,0.030455145118733512
218,315,0.030455145118733512
218,316,0.030455145118733512
218,317,0.030455145118733512
218,318,0.030455145118733512
218,319,0.030455145118733512
218,320,0.030455145118733512
218,321,0.030455145118733512
218,322,0.030455145118733512
218,323,0.030455145118733512
218,324,0.030455145118733512
218,325,0.030455145118733512
218,326,0.030455145118733512
218,327,0.030455145118733512
218,328,0.030455145118733512
218,329,0.030455145118733512
218,330,0.030455145118733512
218,331,0.030455145118733512
218,332,0.030455145118733512
218,333,0.030455145118733512
218,334,0.030455145118733512
218,335,0.030455145118733512
218,336,0.030455145118733512
218,337,0.030455145118733512
218,338,0.030455145118733512
218,339,0.030455145118733512
218,340,0.030455145118733512
218,341,0.030455145118733512
218,342,0.030455145118733512
218,343,0.030455145118733512
218,344,0.030455145118733512
218,345,0.030455145118733512
218,346,0.030455145118733512
218,347,0.030455145118733512
218,348,0.030455145118733512
218,349,0.030455145118733512
218,350,0.030455145118733512
218,351,0.030455145118733512
218,352,0.030455145118733512
218,353,0.030455145118733512
218,354,0.030455145118733512
218,355,0.030455145118733512
218,356,0.030455145118733512
218,357,0.030455145118733512
218,358,0.030455145118733512
218,359,0.030455145118733512
218,360,0.030455145118733512
218,361,0.030455145118733512
218,362,0.030455145118733512
218,363,0.030455145118733512
218,364,0.030455145118733512
218,365,0.030455145118733512
218,366,0.030455145118733512
218,367,0.030455145118733512
218,368,0.030455145118733512
218,369,0.030455145118733512
218,370,0.030455145118733512
218,371,0.030455145118733512
218,372,0.030455145118733512
218,373,0.030455145118733512
218,374,0.030455145118733512
218,375,0.030455145118733512
218,376,0.030455145118733512
218,377,0.030455145118733512
218,378,0.030455145118733512
218,379,0.030455145118733512
218,380,0.030455145118733512
218,381,0.030455145118733512
218,382,0.030455145118733512
218,383,0.030455145118733512
218,384,0.030455145118733512
218,385,0.030455145118733512
218,386,0.030455145118733512
218,387,0.030455145118733512
218,388,0.030455145118733512
218,389,0.030455145118733512
218,390,0.030455145118733512
218,391,0.030455145118733512
218,392,0.030455145118733512
218,393,0.030455145118733512
218,394,0.030455145118733512
218,395,0.030455145118733512
218,396,0.030455145118733512
218,397,0.030455145118733512
218,398,0.030455145118733512
218,399,0.030455145118733512
218,400,0.030455145118733512
218,401,0.030455145118733512
218,402,0.030455145118733512
218,403,0.030455145118733512
218,404,0.030455145118733512
218,405,0.030455145118733512
218,406,0.030455145118733512
218,407,0.030455145118733512
218,408,0.030455145118733512
218,409,0.030455145118733512
218,410,0.030455145118733512
218,411,0.030455145118733512
218,412,0.030455145118733512
218,413,0.030455145118733512
218,414,0.030455145118733512
218,415,0.030455145118733512
218,416,0.030455145118733512
218,417,0.030455145118733512
218,418,0.030455145118733512
218,419,0.030455145118733512
218,420,0.030455145118733512
218,421,0.030455145118733512
218,422,0.030455145118733512
218,423,0.030455145118733512
218,424,0.030455145118733512
218,425,0.030455145118733512
218,426,0.03187994722955145
218,427,0.03187994722955145
218,428,0.030455145118733512
218,429,0.030455145118733512
218,430,0.030455145118733512
218,433,0.040606860158311345
218,436,0.03882585751978892
218,437,0.03882585751978892
218,438,0.03882585751978892
218,439,0.03882585751978892
218,440,0.03882585751978892
218,441,0.03882585751978892
218,442,0.03882585751978892
218,443,0.03882585751978892
218,444,0.03882585751978892
218,445,0.03882585751978892
218,446,0.03882585751978892
218,447,0.03882585751978892
218,448,0.03882585751978892
218,449,0.03882585751978892
218,450,0.03882585751978892
218,451,0.03882585751978892
218,452,0.03882585751978892
218,453,0.03882585751978892
218,454,0.03882585751978892
218,455,0.03882585751978892
218,456,0.03882585751978892
218,457,0.03882585751978892
218,458,0.03882585751978892
218,459,0.03882585751978892
218,460,0.03704485488126649
218,462,0.03882585751978892
218,466,0.05271767810026386
218,468,0.051292875989445916
218,469,0.051292875989445916
218,470,0.051292875989445916
218,471,0.051292875989445916
218,472,0.051292875989445916
218,473,0.051292875989445916
218,476,0.05271767810026386
219,166,0.030455145118733512
219,167,0.030455145118733512
219,168,0.030455145118733512
219,169,0.030455145118733512
219,170,0.030455145118733512
219,171,0.030455145118733512
219,172,0.030455145118733512
219,173,0.030455145118733512
219,174,0.030455145118733512
219,175,0.030455145118733512
219,176,0.030455145118733512
219,177,0.030455145118733512
219,178,0.030455145118733512
219,179,0.030455145118733512
219,180,0.030455145118733512
219,181,0.030455145118733512
219,182,0.030455145118733512
219,183,0.030455145118733512
219,184,0.030455145118733512
219,185,0.030455145118733512
219,186,0.030455145118733512
219,187,0.030455145118733512
219,188,0.030455145118733512
219,189,0.030455145118733512
219,190,0.030455145118733512
219,191,0.030455145118733512
219,192,0.030455145118733512
219,193,0.030455145118733512
219,227,0.030455145118733512
219,228,0.030455145118733512
219,229,0.030455145118733512
219,230,0.030455145118733512
219,231,0.030455145118733512
219,232,0.030455145118733512
219,233,0.030455145118733512
219,234,0.030455145118733512
219,235,0.030455145118733512
219,236,0.030455145118733512
219,237,0.030455145118733512
219,238,0.030455145118733512
219,239,0.030455145118733512
219,240,0.030455145118733512
219,241,0.030455145118733512
219,242,0.030455145118733512
219,243,0.030455145118733512
219,244,0.030455145118733512
219,245,0.030455145118733512
219,246,0.030455145118733512
219,247,0.030455145118733512
219,257,0.03187994722955145
219,258,0.03187994722955145
219,260,0.03187994722955145
219,264,0.030455145118733512
219,265,0.030455145118733512
219,266,0.030455145118733512
219,267,0.030455145118733512
219,268,0.030455145118733512
219,269,0.030455145118733512
219,270,0.030455145118733512
219,271,0.030455145118733512
219,272,0.030455145118733512
219,273,0.030455145118733512
219,274,0.030455145118733512
219,275,0.030455145118733512
219,276,0.030455145118733512
219,277,0.030455145118733512
219,278,0.030455145118733512
219,279,0.030455145118733512
219,280,0.030455145118733512
219,281,0.030455145118733512
219,282,0.030455145118733512
219,283,0.030455145118733512
219,284,0.030455145118733512
219,285,0.030455145118733512
219,286,0.030455145118733512
219,287,0.030455145118733512
219,288,0.030455145118733512
219,289,0.030455145118733512
219,290,0.030455145118733512
219,291,0.030455145118733512
219,292,0.030455145118733512
219,293,0.030455145118733512
219,294,0.030455145118733512
219,295,0.030455145118733512
219,296,0.030455145118733512
219,297,0.030455145118733512
219,298,0.030455145118733512
219,299,0.030455145118733512
219,300,0.030455145118733512
219,301,0.030455145118733512
219,302,0.030455145118733512
219,303,0.030455145118733512
219,304,0.030455145118733512
219,305,0.030455145118733512
219,306,0.030455145118733512
219,307,0.030455145118733512
219,308,0.030455145118733512
219,309,0.030455145118733512
219,310,0.030455145118733512
219,311,0.030455145118733512
219,312,0.030455145118733512
219,313,0.030455145118733512
219,314,0.030455145118733512
219,315,0.030455145118733512
219,316,0.030455145118733512
219,317,0.030455145118733512
219,318,0.030455145118733512
219,319,0.030455145118733512
219,320,0.030455145118733512
219,321,0.030455145118733512
219,322,0.030455145118733512
219,323,0.030455145118733512
219,324,0.030455145118733512
219,325,0.030455145118733512
219,326,0.030455145118733512
219,327,0.030455145118733512
219,328,0.030455145118733512
219,329,0.030455145118733512
219,330,0.030455145118733512
219,331,0.030455145118733512
219,332,0.030455145118733512
219,333,0.030455145118733512
219,334,0.030455145118733512
219,335,0.030455145118733512
219,336,0.030455145118733512
219,337,0.030455145118733512
219,338,0.030455145118733512
219,339,0.030455145118733512
219,340,0.030455145118733512
219,341,0.030455145118733512
219,342,0.030455145118733512
219,343,0.030455145118733512
219,344,0.030455145118733512
219,345,0.030455145118733512
219,346,0.030455145118733512
219,347,0.030455145118733512
219,348,0.030455145118733512
219,349,0.030455145118733512
219,350,0.030455145118733512
219,351,0.030455145118733512
219,352,0.030455145118733512
219,353,0.030455145118733512
219,354,0.030455145118733512
219,355,0.030455145118733512
219,356,0.030455145118733512
219,357,0.030455145118733512
219,358,0.030455145118733512
219,359,0.030455145118733512
219,360,0.030455145118733512
219,361,0.030455145118733512
219,362,0.030455145118733512
219,363,0.030455145118733512
219,364,0.030455145118733512
219,365,0.030455145118733512
219,366,0.030455145118733512
219,367,0.030455145118733512
219,368,0.030455145118733512
219,369,0.030455145118733512
219,370,0.030455145118733512
219,371,0.030455145118733512
219,372,0.030455145118733512
219,373,0.030455145118733512
219,374,0.030455145118733512
219,375,0.030455145118733512
219,376,0.030455145118733512
219,377,0.030455145118733512
219,378,0.030455145118733512
219,379,0.030455145118733512
219,380,0.030455145118733512
219,381,0.030455145118733512
219,382,0.030455145118733512
219,383,0.030455145118733512
219,384,0.030455145118733512
219,385,0.030455145118733512
219,386,0.030455145118733512
219,387,0.030455145118733512
219,388,0.030455145118733512
219,389,0.030455145118733512
219,390,0.030455145118733512
219,391,0.030455145118733512
219,392,0.030455145118733512
219,393,0.030455145118733512
219,394,0.030455145118733512
219,395,0.030455145118733512
219,396,0.030455145118733512
219,397,0.030455145118733512
219,398,0.030455145118733512
219,399,0.030455145118733512
219,400,0.030455145118733512
219,401,0.030455145118733512
219,402,0.030455145118733512
219,403,0.030455145118733512
219,404,0.030455145118733512
219,405,0.030455145118733512
219,406,0.030455145118733512
219,407,0.030455145118733512
219,408,0.030455145118733512
219,409,0.030455145118733512
219,410,0.030455145118733512
219,411,0.030455145118733512
219,412,0.030455145118733512
219,413,0.030455145118733512
219,414,0.030455145118733512
219,415,0.030455145118733512
219,416,0.030455145118733512
219,417,0.030455145118733512
219,418,0.030455145118733512
219,419,0.030455145118733512
219,420,0.030455145118733512
219,421,0.030455145118733512
219,422,0.030455145118733512
219,423,0.030455145118733512
219,424,0.030455145118733512
219,425,0.030455145118733512
219,426,0.030455145118733512
219,427,0.030455145118733512
219,428,0.030455145118733512
219,429,0.030455145118733512
219,430,0.030455145118733512
219,433,0.040606860158311345
219,436,0.03882585751978892
219,437,0.03882585751978892
219,438,0.03882585751978892
219,439,0.03882585751978892
219,440,0.03882585751978892
219,441,0.03882585751978892
219,442,0.03882585751978892
219,443,0.03882585751978892
219,444,0.03882585751978892
219,445,0.03882585751978892
219,446,0.03882585751978892
219,447,0.03882585751978892
219,448,0.03882585751978892
219,449,0.03882585751978892
219,450,0.03882585751978892
219,451,0.03882585751978892
219,452,0.03882585751978892
219,453,0.03882585751978892
219,454,0.03882585751978892
219,455,0.03882585751978892
219,456,0.03882585751978892
219,457,0.03882585751978892
219,458,0.03882585751978892
219,459,0.03882585751978892
219,460,0.03704485488126649
219,462,0.03882585751978892
219,466,0.05271767810026386
219,468,0.051292875989445916
219,469,0.051292875989445916
219,470,0.051292875989445916
219,471,0.051292875989445916
219,472,0.051292875989445916
219,473,0.051292875989445916
219,474,0.05307387862796834
219,475,0.05307387862796834
219,477,0.05449868073878628
220,166,0.030455145118733512
220,167,0.030455145118733512
220,168,0.030455145118733512
220,169,0.030455145118733512
220,170,0.030455145118733512
220,171,0.030455145118733512
220,172,0.030455145118733512
220,173,0.030455145118733512
220,174,0.030455145118733512
220,175,0.030455145118733512
220,176,0.030455145118733512
220,177,0.030455145118733512
220,178,0.030455145118733512
220,179,0.030455145118733512
220,180,0.030455145118733512
220,181,0.030455145118733512
220,182,0.030455145118733512
220,183,0.030455145118733512
220,184,0.030455145118733512
220,185,0.030455145118733512
220,186,0.030455145118733512
220,187,0.030455145118733512
220,188,0.030455145118733512
220,189,0.030455145118733512
220,190,0.030455145118733512
220,191,0.030455145118733512
220,192,0.030455145118733512
220,193,0.030455145118733512
220,227,0.030455145118733512
220,228,0.030455145118733512
220,229,0.030455145118733512
220,230,0.030455145118733512
220,231,0.030455145118733512
220,232,0.030455145118733512
220,233,0.030455145118733512
220,234,0.030455145118733512
220,235,0.030455145118733512
220,236,0.030455145118733512
220,237,0.030455145118733512
220,238,0.030455145118733512
220,239,0.030455145118733512
220,240,0.030455145118733512
220,241,0.030455145118733512
220,242,0.030455145118733512
220,243,0.030455145118733512
220,244,0.030455145118733512
220,245,0.030455145118733512
220,246,0.030455145118733512
220,247,0.030455145118733512
220,248,0.03187994722955145
220,257,0.03187994722955145
220,258,0.03187994722955145
220,260,0.03187994722955145
220,262,0.03187994722955145
220,263,0.030455145118733512
220,264,0.030455145118733512
220,265,0.030455145118733512
220,266,0.030455145118733512
220,267,0.030455145118733512
220,268,0.030455145118733512
220,269,0.030455145118733512
220,270,0.030455145118733512
220,271,0.030455145118733512
220,272,0.030455145118733512
220,273,0.030455145118733512
220,274,0.030455145118733512
220,275,0.030455145118733512
220,276,0.030455145118733512
220,277,0.030455145118733512
220,278,0.030455145118733512
220,279,0.030455145118733512
220,280,0.030455145118733512
220,281,0.030455145118733512
220,282,0.030455145118733512
220,283,0.030455145118733512
220,284,0.030455145118733512
220,285,0.030455145118733512
220,286,0.030455145118733512
220,287,0.030455145118733512
220,288,0.030455145118733512
220,289,0.030455145118733512
220,290,0.030455145118733512
220,291,0.030455145118733512
220,292,0.030455145118733512
220,293,0.030455145118733512
220,294,0.030455145118733512
220,295,0.030455145118733512
220,296,0.030455145118733512
220,297,0.030455145118733512
220,298,0.030455145118733512
220,299,0.030455145118733512
220,300,0.030455145118733512
220,301,0.030455145118733512
220,302,0.030455145118733512
220,303,0.030455145118733512
220,304,0.030455145118733512
220,305,0.030455145118733512
220,306,0.030455145118733512
220,307,0.030455145118733512
220,308,0.030455145118733512
220,309,0.030455145118733512
220,310,0.030455145118733512
220,311,0.030455145118733512
220,312,0.030455145118733512
220,313,0.030455145118733512
220,314,0.030455145118733512
220,315,0.030455145118733512
220,316,0.030455145118733512
220,317,0.030455145118733512
220,318,0.030455145118733512
220,319,0.030455145118733512
220,320,0.030455145118733512
220,321,0.030455145118733512
220,322,0.030455145118733512
220,323,0.030455145118733512
220,324,0.030455145118733512
220,325,0.030455145118733512
220,326,0.030455145118733512
220,327,0.030455145118733512
220,328,0.030455145118733512
220,329,0.030455145118733512
220,330,0.030455145118733512
220,331,0.030455145118733512
220,332,0.030455145118733512
220,333,0.030455145118733512
220,334,0.030455145118733512
220,335,0.030455145118733512
220,336,0.030455145118733512
220,337,0.030455145118733512
220,338,0.030455145118733512
220,339,0.030455145118733512
220,340,0.030455145118733512
220,341,0.030455145118733512
220,342,0.030455145118733512
220,343,0.030455145118733512
220,344,0.030455145118733512
220,345,0.030455145118733512
220,346,0.030455145118733512
220,347,0.030455145118733512
220,348,0.030455145118733512
220,349,0.030455145118733512
220,350,0.030455145118733512
220,351,0.030455145118733512
220,352,0.030455145118733512
220,353,0.030455145118733512
220,354,0.030455145118733512
220,355,0.030455145118733512
220,356,0.030455145118733512
220,357,0.030455145118733512
220,358,0.030455145118733512
220,359,0.030455145118733512
220,360,0.030455145118733512
220,361,0.030455145118733512
220,362,0.030455145118733512
220,363,0.030455145118733512
220,364,0.030455145118733512
220,365,0.030455145118733512
220,366,0.030455145118733512
220,367,0.030455145118733512
220,368,0.030455145118733512
220,369,0.030455145118733512
220,370,0.030455145118733512
220,371,0.030455145118733512
220,372,0.030455145118733512
220,373,0.030455145118733512
220,374,0.030455145118733512
220,375,0.030455145118733512
220,376,0.030455145118733512
220,377,0.030455145118733512
220,378,0.030455145118733512
220,379,0.030455145118733512
220,380,0.030455145118733512
220,381,0.030455145118733512
220,382,0.030455145118733512
220,383,0.030455145118733512
220,384,0.030455145118733512
220,385,0.030455145118733512
220,386,0.030455145118733512
220,387,0.030455145118733512
220,388,0.030455145118733512
220,389,0.030455145118733512
220,390,0.030455145118733512
220,391,0.030455145118733512
220,392,0.030455145118733512
220,393,0.030455145118733512
220,394,0.030455145118733512
220,395,0.030455145118733512
220,396,0.030455145118733512
220,397,0.030455145118733512
220,398,0.030455145118733512
220,399,0.030455145118733512
220,400,0.030455145118733512
220,401,0.030455145118733512
220,402,0.030455145118733512
220,403,0.030455145118733512
220,404,0.030455145118733512
220,405,0.030455145118733512
220,406,0.030455145118733512
220,407,0.030455145118733512
220,408,0.030455145118733512
220,409,0.030455145118733512
220,410,0.030455145118733512
220,411,0.030455145118733512
220,412,0.030455145118733512
220,413,0.030455145118733512
220,414,0.030455145118733512
220,415,0.030455145118733512
220,416,0.030455145118733512
220,417,0.030455145118733512
220,418,0.030455145118733512
220,419,0.030455145118733512
220,420,0.030455145118733512
220,421,0.030455145118733512
220,422,0.030455145118733512
220,423,0.030455145118733512
220,424,0.030455145118733512
220,425,0.030455145118733512
220,426,0.030455145118733512
220,427,0.030455145118733512
220,428,0.030455145118733512
220,429,0.030455145118733512
220,430,0.030455145118733512
220,435,0.03882585751978892
220,436,0.03882585751978892
220,437,0.03882585751978892
220,438,0.03882585751978892
220,439,0.03882585751978892
220,440,0.03882585751978892
220,441,0.03882585751978892
220,442,0.03882585751978892
220,443,0.03882585751978892
220,444,0.03882585751978892
220,445,0.03882585751978892
220,446,0.03882585751978892
220,447,0.03882585751978892
220,448,0.03882585751978892
220,449,0.03882585751978892
220,450,0.03882585751978892
220,451,0.03882585751978892
220,452,0.03882585751978892
220,453,0.03882585751978892
220,454,0.03882585751978892
220,455,0.03882585751978892
220,456,0.03882585751978892
220,457,0.03882585751978892
220,458,0.03882585751978892
220,459,0.03882585751978892
220,460,0.03704485488126649
220,462,0.03882585751978892
220,466,0.05271767810026386
220,468,0.051292875989445916
220,469,0.051292875989445916
220,470,0.051292875989445916
220,471,0.051292875989445916
220,472,0.051292875989445916
220,473,0.051292875989445916
220,474,0.05307387862796834
220,475,0.05307387862796834
220,477,0.05449868073878628
221,166,0.030455145118733512
221,167,0.030455145118733512
221,168,0.030455145118733512
221,169,0.030455145118733512
221,170,0.030455145118733512
221,171,0.030455145118733512
221,172,0.030455145118733512
221,173,0.030455145118733512
221,174,0.030455145118733512
221,175,0.030455145118733512
221,176,0.030455145118733512
221,177,0.030455145118733512
221,178,0.030455145118733512
221,179,0.030455145118733512
221,180,0.030455145118733512
221,181,0.030455145118733512
221,182,0.030455145118733512
221,183,0.030455145118733512
221,184,0.030455145118733512
221,185,0.030455145118733512
221,186,0.030455145118733512
221,187,0.030455145118733512
221,188,0.030455145118733512
221,189,0.030455145118733512
221,190,0.030455145118733512
221,191,0.030455145118733512
